id,name,category,rating,text
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,This is a great device when used with Ring camera and Hue lighting.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,Thoroughly enjoy my new show. Love the scrolling pictures.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,I brought my tube amplifier to Best Buy and my Magnolia rep hooked it up to a pair of B&W 700 Series 2 speakers. WOW...It sounded like Etta James was right in the room! Fantastic!
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",4,Works great. Very responsive and quick. I love tying the whole house together with this and the echoes.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",4,Love the look- love the size- love that it is VISUAL!!
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",4,I like it. Currently it is the only smart system with display. It makes it easier to talk to the device. My only issue with it that it has a slow processor.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",4,"Yes, it’s a little glitchy sometimes. But so useful and fun! I’m hoping that over time Amazon will continue to improve on the errors in Alexa. When contacting customer service, it doesn’t seem like Amazon is very interested in learning the problems that need fixing though."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,Great item to upgrade your house. Works very well.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,Very cool - It fully incorporates all of my Smart Home products
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"Very happy with adding Alexa to the kitchen! The Echo Show is great for looking up recipes, getting a weather and traffic up as I’m getting my morning coffee or just listening to music!"
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",4,Great for video calling grandparents who are not real tech savvy. They also enjoy music on demand.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",1,"Less than useless Does not work with Amazon CloudCam. I purchased this from Best Buy to allow me to monitor my two Cloud Cams from my kitchen. I am VERY tech savvy and have numerous Alexa devices but have been unable to get it to work. I tried installing and enabling the Amazon CloudCam Skill, made sure there were no new updates for the Show (the Show automatically updated when I first plugged it in). The final straw was when the tech support rep told me you can’t use the Show with the CloudCam—and then was unable to connect me with someone who could actually solve the problem. Useless is no help; less than useless actually makes more work. The Echo Show is less than useless."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,This is a great device that actually has a lot of usefulness to it. After about a week you're going to be wondering what else can I do? what else can this help you with? So my suggestion is to get one of these as a start. Then prioritize the purchase of an echo (not plus) and a spot.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",4,"Makes things easy to do like listen to music, check the weather, hear the news,etc. just make sure you say “Alexa” loans and clear. Sometimes it doesn’t hear you."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"Great to have for time, recipe, or entertainment I recommend everyone get it"
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,This amazon product is amazing easy to set up and to use. I do recommend getting prime music with it for only 4.99 a month that’s a deal.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,The family and I love Alexa view and once we got it we were hooked now everything in the house and outside is run by voice commands. The opportunities with this are endless.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",4,"I recently had purchased enough smart home devices to make this a good addition for the home. It works well with smart outlets, our Ring doorbell and fairly well with our Nest Thermostat.My only complaint is that sometimes for no reason it will start plying a movie trailer and it's hard to get it to stop. Still all in all we're happy with the purchase."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",4,"It can stream music really well and not just from Amazon.I was expecting it to be smart like Watson, but it is more like an Blank Stare. Amazon should look into predicting questions like during 2017 Superbowl Play Offs. Alexa was unable to display or update the Play Off Brackets. It understands my voice really well, were most telephone automated assistants rarely get what I am saying. It want pair to my Portable Bluetooth Speaker. It will pair to my cell phone, but only to receive Music from it.The Audio quality is varies with amplitude. With low amplitudes Alexa has booming sound making it hard to understand from across the room, but an amplitude setting of about 50% the audio becomes clear and understandable. I really like playing games like Jeopardy with Alexa. No climbing through the closet to find a box anymore, and when you do find it box half the pieces are missing."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"Amazon hit it out of the park with this one. I am able to connect this to NEST cams and Ring cams as well. Songs come with lyrics, sound and looks great."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,Echo Show does everything from weather to turning on/ off my lights
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,I am so happy to have the Echo Show. I have been able to listen to Christmas songs and some country western music. It has so many other things to do with it that I can not wait to try some.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",4,loved the echo show. my only complaint is that youtube will no longer be available on it. That is one of the main reasons I purchased this as a gift. Other than that the product is great. Easy to use.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"This Amazon Echo is very user friendly, and provides hours of entertainment, with anything from recipes, news, videos, and Amazon music with the lyrics is like having your own Karaoke."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,I have multiple Echo devices so purchasing another was a no brainer. I enjoy this one as it is video capable. The only thing I wish they would add was a way to pivot the camera and or improve its low light capabilities for poorly lite rooms.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",4,"I have had the Echo Show for about a month now. So this review is from a new user whom has never had smart devices aside from cell phones. Alexa is great for listening to music, most of it free if you're an Amazon Prime member, pair your Echo device with a bluetooth speaker for awesome sound. Alexa works well with smart home devices such as light bulbs, outlets and thermostat. (Most of these are really easy to set up, so you don't have to be a very technical person.) All of which can be voice controlled or remotely via the Alexa app from your smart phone. If you have a friend with an Echo Show, you can make video calls via the devices or directly to a smart phone which is pretty awesome for family and friends whom live far away. As far as answering questions, do not expect the best answers. The Bing search engine needs some work. If you want to ask the questions she prompts you with on an Echo show, she's your girl, but if you want to know something, you might have to look it up yourself. IE; weather forecast, you get whatever Bing uses and the short version. If Bing would expand their horizons in searches, I would definitely 5 star this item. She does fairly well with recipes and shopping lists. I am going to be trying out the calendar sync portion of this with my wife after the holidays. All in all, very fun, helpful, item. It can order you pizza too."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"Is better than face time when calling my kid, since they have one, I️ could call them from my and see them at the same time, perfect for cooking timer n best for music"
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",4,"Setting up the amazon show was a little tricky,but I managed to navigate through it. It’s so cool to add compatible equipment."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,I have really enjoyed these products so much I actually bought 3 of them. Fun to watch and even better if you are an Amazon Prime customer for music and video.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,As advertised......................................
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,I love my echo show it does so many interesting things I’m on it all the time I recommend it to anyone who enjoys getting up to date information
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,I am enjoying the Echo Show a lot.Very entertaining
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"I had looked at this for a while. I was thinking about purchasing it when Amazon was offering the buy on get the second one for less offer, but when both they and Best Buy dropped the price to $149 I jumped on it. It's perfect for my kitchen because I can use the screen to pull up recipes and I can video chat with my kids that live out of State. I would say that this is a great addition to any Smart Home."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"Absolutely love the Amazon Alexa devices, we now have six in our house and have them connected to Sonos, nest, Arlo and other devices"
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",4,I purchased it so the weather and info can be seen on the screen. At the time I never knew there was an echo spot or I would have tried that. The show sounds good however I wish there was a ring or something on top that would light up like the original alexa.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"Easy to install, very easy to use, we enjoy the product and learn more about it all the time"
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",4,Great item for the new home. Better than purchasi. This is a good product
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"We have the original Echo, two Echo Dots and the Echo Show to complete the family - love the ability to play videos and the lyrics display on Prime Music is awesome!"
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"Bought two of these. one for the living room and one for the bedroom. great when you dont feel like walking to the living room and need to talk to your significant other. honestly dont use it much, but when i do its great. music shopping stupid questions movie times etc."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,I bought this for our kitchen where we enjoy cooking and congregating. Streaming music is great and you can search for recipes just by asking Alexa.
