Data	Otwarcie	Najwyzszy	Najnizszy	Zamkniecie	Wolumen
1996-03-28	0.78	0.81	0.76	0.76	84117592.0
1996-03-29	0.76	0.78	0.75	0.77	47339423.0
1996-04-01	0.79	0.81	0.77	0.8	45097904.0
1996-04-02	0.81	0.81	0.78	0.78	28837318.0
1996-04-03	0.79	0.79	0.76	0.77	20536672.0
1996-04-04	0.77	0.77	0.75	0.76	24462526.0
1996-04-08	0.75	0.77	0.75	0.76	47995327.0
1996-04-09	0.78	0.83	0.76	0.82	66828576.0
1996-04-10	0.82	0.83	0.81	0.82	49682840.0
1996-04-11	0.82	0.82	0.8	0.81	27936267.0
1996-04-12	0.81	0.81	0.8	0.8	23150729.0
1996-04-15	0.8	0.81	0.78	0.81	43802012.0
1996-04-16	0.81	0.82	0.81	0.81	28830957.0
1996-04-17	0.81	0.82	0.79	0.79	24281040.0
1996-04-18	0.8	0.8	0.76	0.78	61759687.0
1996-04-19	0.77	0.79	0.77	0.79	28939208.0
1996-04-22	0.79	0.8	0.78	0.79	31588271.0
1996-04-23	0.79	0.79	0.77	0.78	48313730.0
1996-04-24	0.77	0.78	0.76	0.76	36485237.0
1996-04-25	0.76	0.78	0.76	0.78	49580943.0
1996-04-26	0.78	0.79	0.77	0.78	53691466.0
1996-04-29	0.78	0.78	0.77	0.78	34412470.0
1996-04-30	0.78	0.78	0.76	0.76	38850929.0
1996-05-01	0.76	0.78	0.76	0.76	32040398.0
1996-05-02	0.77	0.77	0.74	0.75	53532270.0
1996-05-03	0.76	0.76	0.74	0.75	30833669.0
1996-05-06	0.78	0.81	0.78	0.81	82296352.0
1996-05-07	0.83	0.86	0.82	0.84	100505539.0
1996-05-08	0.86	0.86	0.81	0.84	53102439.0
1996-05-09	0.83	0.83	0.81	0.82	27882118.0
1996-05-10	0.82	0.86	0.82	0.86	31438640.0
1996-05-13	0.85	0.87	0.84	0.85	53166108.0
1996-05-14	0.87	0.88	0.86	0.86	56181350.0
1996-05-15	0.88	0.91	0.87	0.89	83114631.0
1996-05-16	0.89	0.9	0.88	0.89	36978739.0
1996-05-17	0.89	0.89	0.86	0.87	35052445.0
1996-05-20	0.88	0.88	0.87	0.88	24026327.0
1996-05-21	0.88	0.88	0.85	0.85	32517991.0
1996-05-22	0.86	0.86	0.81	0.82	57391251.0
1996-05-23	0.82	0.84	0.81	0.82	35265773.0
1996-05-24	0.82	0.84	0.82	0.84	32193224.0
1996-05-28	0.84	0.86	0.83	0.83	28955115.0
1996-05-29	0.82	0.82	0.78	0.78	62406015.0
1996-05-30	0.78	0.81	0.78	0.8	29413613.0
1996-05-31	0.81	0.84	0.8	0.82	46237757.0
1996-06-03	0.81	0.82	0.78	0.78	35666937.0
1996-06-04	0.75	0.76	0.75	0.76	216692172.0
1996-06-05	0.8	0.8	0.76	0.79	145014404.0
1996-06-06	0.78	0.79	0.76	0.76	102938095.0
1996-06-07	0.75	0.76	0.74	0.76	76122605.0
1996-06-10	0.76	0.77	0.75	0.76	30238262.0
1996-06-11	0.76	0.76	0.75	0.75	43512282.0
1996-06-12	0.77	0.77	0.75	0.76	43187510.0
1996-06-13	0.76	0.78	0.75	0.77	54417413.0
1996-06-14	0.78	0.78	0.75	0.75	41210261.0
1996-06-17	0.76	0.76	0.74	0.74	32104073.0
1996-06-18	0.74	0.75	0.71	0.71	63459918.0
1996-06-19	0.73	0.73	0.71	0.73	38226876.0
1996-06-20	0.73	0.73	0.71	0.71	41815224.0
1996-06-21	0.72	0.72	0.7	0.71	46011699.0
1996-06-24	0.71	0.71	0.7	0.7	34899600.0
1996-06-25	0.7	0.7	0.64	0.65	70206782.0
1996-06-26	0.65	0.65	0.62	0.62	114944902.0
1996-06-27	0.63	0.66	0.62	0.65	65169727.0
1996-06-28	0.66	0.66	0.65	0.66	32887342.0
1996-07-01	0.66	0.68	0.66	0.68	37520025.0
1996-07-02	0.67	0.68	0.66	0.66	25303095.0
1996-07-03	0.64	0.64	0.61	0.61	82048003.0
1996-07-05	0.61	0.62	0.6	0.61	30177770.0
1996-07-08	0.62	0.62	0.6	0.6	53704202.0
1996-07-09	0.61	0.62	0.6	0.6	53395369.0
1996-07-10	0.6	0.61	0.59	0.59	48154534.0
1996-07-11	0.59	0.59	0.55	0.56	82770763.0
1996-07-12	0.58	0.58	0.54	0.57	76469666.0
1996-07-15	0.57	0.57	0.54	0.54	37873455.0
1996-07-16	0.55	0.55	0.5	0.53	82219944.0
1996-07-17	0.55	0.55	0.52	0.53	66408289.0
1996-07-18	0.68	0.68	0.64	0.66	255017763.0
1996-07-19	0.66	0.66	0.65	0.65	75613184.0
1996-07-22	0.66	0.66	0.63	0.64	43270285.0
1996-07-23	0.64	0.65	0.64	0.64	36991482.0
1996-07-24	0.63	0.66	0.62	0.65	75071894.0
1996-07-25	0.66	0.67	0.65	0.66	32530737.0
1996-07-26	0.68	0.69	0.66	0.69	35160691.0
1996-07-29	0.69	0.71	0.68	0.7	55633701.0
1996-07-30	0.71	0.71	0.67	0.67	53844298.0
1996-07-31	0.67	0.69	0.67	0.69	26376096.0
1996-08-01	0.69	0.69	0.66	0.67	31317631.0
1996-08-02	0.68	0.69	0.67	0.68	36373799.0
1996-08-05	0.68	0.69	0.66	0.66	28716317.0
1996-08-06	0.66	0.68	0.65	0.68	26605355.0
1996-08-07	0.68	0.71	0.68	0.7	70633422.0
1996-08-08	0.7	0.7	0.69	0.7	28859610.0
1996-08-09	0.7	0.73	0.7	0.73	65609104.0
1996-08-12	0.73	0.74	0.7	0.72	43025135.0
1996-08-13	0.72	0.73	0.7	0.71	29426346.0
1996-08-14	0.71	0.72	0.71	0.71	20428431.0
1996-08-15	0.71	0.71	0.7	0.7	30594884.0
1996-08-16	0.71	0.71	0.7	0.71	40299640.0
1996-08-19	0.7	0.74	0.7	0.74	64338708.0
1996-08-20	0.75	0.75	0.73	0.74	60199539.0
1996-08-21	0.74	0.74	0.72	0.72	32221880.0
1996-08-22	0.72	0.73	0.72	0.73	24927393.0
1996-08-23	0.72	0.75	0.72	0.75	57840209.0
1996-08-26	0.75	0.76	0.74	0.76	25494125.0
1996-08-27	0.76	0.78	0.75	0.78	82245407.0
1996-08-28	0.78	0.78	0.77	0.78	46508414.0
1996-08-29	0.78	0.78	0.76	0.77	30397463.0
1996-08-30	0.78	0.78	0.76	0.76	30056784.0
1996-09-03	0.76	0.76	0.75	0.76	19415916.0
1996-09-04	0.75	0.77	0.75	0.76	28840506.0
1996-09-05	0.74	0.75	0.72	0.72	79481718.0
1996-09-06	0.73	0.73	0.71	0.72	68465134.0
1996-09-09	0.71	0.71	0.69	0.69	42143165.0
1996-09-10	0.7	0.7	0.68	0.68	44266885.0
1996-09-11	0.68	0.68	0.66	0.66	41847059.0
1996-09-12	0.66	0.66	0.64	0.64	74174020.0
1996-09-13	0.64	0.67	0.64	0.66	47364887.0
1996-09-16	0.68	0.72	0.67	0.7	69550870.0
1996-09-17	0.72	0.73	0.71	0.72	59464022.0
1996-09-18	0.72	0.76	0.72	0.74	100454596.0
1996-09-19	0.74	0.74	0.73	0.73	33963526.0
1996-09-20	0.73	0.74	0.71	0.72	42401078.0
1996-09-23	0.72	0.72	0.7	0.7	13009748.0
1996-09-24	0.7	0.72	0.7	0.71	40875948.0
1996-09-25	0.71	0.71	0.69	0.7	30999247.0
1996-09-26	0.7	0.71	0.7	0.7	29362674.0
1996-09-27	0.7	0.7	0.7	0.7	23188937.0
1996-09-30	0.7	0.7	0.7	0.7	24290590.0
1996-10-01	0.69	0.78	0.69	0.77	153299133.0
1996-10-02	0.74	0.77	0.73	0.74	78695266.0
1996-10-03	0.74	0.75	0.7	0.7	64736690.0
1996-10-04	0.72	0.73	0.7	0.72	37940316.0
1996-10-07	0.72	0.73	0.72	0.73	27210301.0
1996-10-08	0.74	0.76	0.73	0.73	54137226.0
1996-10-09	0.73	0.74	0.72	0.72	24223713.0
1996-10-10	0.75	0.77	0.75	0.76	78660257.0
1996-10-11	0.76	0.77	0.75	0.76	34310576.0
1996-10-14	0.77	0.8	0.76	0.79	76667068.0
1996-10-15	0.81	0.81	0.78	0.79	103211915.0
1996-10-16	0.79	0.82	0.77	0.81	95162829.0
1996-10-17	0.86	0.87	0.83	0.83	291853243.0
1996-10-18	0.83	0.84	0.82	0.83	108783893.0
1996-10-21	0.83	0.84	0.8	0.81	53334869.0
1996-10-22	0.81	0.81	0.76	0.78	60756731.0
1996-10-23	0.78	0.79	0.76	0.78	45502267.0
1996-10-24	0.78	0.78	0.77	0.78	23984937.0
1996-10-25	0.78	0.78	0.77	0.77	22049064.0
1996-10-28	0.79	0.79	0.77	0.77	34113160.0
1996-10-29	0.77	0.78	0.73	0.73	56751268.0
1996-10-30	0.74	0.75	0.72	0.72	73075555.0
1996-10-31	0.73	0.73	0.7	0.72	55213410.0
1996-11-01	0.73	0.76	0.73	0.76	60078537.0
1996-11-04	0.76	0.77	0.75	0.76	25946268.0
1996-11-05	0.77	0.81	0.77	0.8	107491189.0
1996-11-06	0.81	0.81	0.78	0.8	51258895.0
1996-11-07	0.8	0.82	0.79	0.81	44085397.0
1996-11-08	0.81	0.82	0.81	0.82	53646891.0
1996-11-11	0.83	0.83	0.81	0.82	26306038.0
1996-11-12	0.82	0.82	0.79	0.79	40640328.0
1996-11-13	0.8	0.81	0.78	0.8	23768413.0
1996-11-14	0.8	0.81	0.8	0.81	13796206.0
1996-11-15	0.81	0.82	0.78	0.78	37160239.0
1996-11-18	0.78	0.79	0.77	0.78	43448604.0
1996-11-19	0.78	0.79	0.77	0.78	35374028.0
1996-11-20	0.78	0.8	0.78	0.78	29308537.0
1996-11-21	0.78	0.78	0.76	0.77	20071817.0
1996-11-22	0.77	0.79	0.77	0.79	29560079.0
1996-11-25	0.8	0.8	0.78	0.78	22443895.0
1996-11-26	0.78	0.78	0.75	0.76	32119996.0
1996-11-27	0.76	0.77	0.76	0.77	25312644.0
1996-11-29	0.77	0.77	0.75	0.76	12022708.0
1996-12-02	0.76	0.79	0.75	0.79	49743334.0
1996-12-03	0.79	0.8	0.78	0.79	78329113.0
1996-12-04	0.79	0.8	0.78	0.78	54248662.0
1996-12-05	0.78	0.79	0.78	0.78	40407899.0
1996-12-06	0.76	0.8	0.75	0.79	65211106.0
1996-12-09	0.79	0.8	0.78	0.78	45101090.0
1996-12-10	0.78	0.78	0.76	0.77	52389216.0
1996-12-11	0.75	0.76	0.75	0.75	46441537.0
1996-12-12	0.76	0.76	0.75	0.75	24733169.0
1996-12-13	0.75	0.75	0.73	0.73	25328568.0
1996-12-16	0.74	0.74	0.71	0.71	42426534.0
1996-12-17	0.7	0.71	0.7	0.71	44703088.0
1996-12-18	0.71	0.73	0.71	0.73	58298681.0
1996-12-19	0.72	0.73	0.7	0.7	38914609.0
1996-12-20	0.71	0.74	0.67	0.74	155343242.0
1996-12-23	0.75	0.76	0.73	0.73	94468714.0
1996-12-24	0.73	0.73	0.72	0.73	16378390.0
1996-12-26	0.73	0.73	0.72	0.72	24131396.0
1996-12-27	0.72	0.75	0.72	0.73	38946456.0
1996-12-30	0.73	0.73	0.68	0.68	74425550.0
1996-12-31	0.67	0.68	0.65	0.66	109092727.0
1997-01-02	0.66	0.67	0.65	0.66	40684919.0
1997-01-03	0.66	0.7	0.66	0.68	34033568.0
1997-01-06	0.55	0.58	0.54	0.56	535259017.0
1997-01-07	0.57	0.57	0.55	0.55	277725906.0
1997-01-08	0.57	0.58	0.55	0.55	312749697.0
1997-01-09	0.56	0.56	0.55	0.56	126977155.0
1997-01-10	0.55	0.57	0.55	0.57	100556477.0
1997-01-13	0.58	0.58	0.57	0.57	86919490.0
1997-01-14	0.58	0.58	0.56	0.56	72712560.0
1997-01-15	0.57	0.57	0.54	0.54	123121356.0
1997-01-16	0.54	0.54	0.52	0.53	190841443.0
1997-01-17	0.53	0.54	0.52	0.53	92434147.0
1997-01-20	0.53	0.54	0.53	0.53	82904502.0
1997-01-21	0.53	0.54	0.53	0.54	80971817.0
1997-01-22	0.55	0.55	0.53	0.54	58454701.0
1997-01-23	0.54	0.55	0.54	0.54	48995092.0
1997-01-24	0.54	0.54	0.53	0.53	53525897.0
1997-01-27	0.54	0.54	0.52	0.52	60849055.0
1997-01-28	0.53	0.53	0.52	0.52	59858834.0
1997-01-29	0.52	0.53	0.52	0.52	43127016.0
1997-01-30	0.53	0.53	0.52	0.53	39780666.0
1997-01-31	0.52	0.52	0.52	0.52	56751268.0
1997-02-03	0.53	0.53	0.51	0.51	104647887.0
1997-02-04	0.51	0.51	0.47	0.48	202593518.0
1997-02-05	0.48	0.49	0.48	0.48	112146159.0
1997-02-06	0.48	0.51	0.48	0.5	113572601.0
1997-02-07	0.52	0.52	0.5	0.5	66882696.0
1997-02-10	0.51	0.51	0.49	0.49	52707630.0
1997-02-11	0.5	0.5	0.49	0.49	39822063.0
1997-02-12	0.5	0.5	0.49	0.5	50109481.0
1997-02-13	0.5	0.51	0.49	0.51	55671893.0
1997-02-14	0.51	0.51	0.5	0.51	67446281.0
1997-02-18	0.52	0.56	0.51	0.56	104695653.0
1997-02-19	0.56	0.56	0.54	0.55	68595690.0
1997-02-20	0.55	0.55	0.53	0.53	35520485.0
1997-02-21	0.53	0.53	0.5	0.51	60008483.0
1997-02-24	0.51	0.53	0.51	0.52	33428615.0
1997-02-25	0.53	0.55	0.53	0.53	39255294.0
1997-02-26	0.53	0.54	0.53	0.54	29330832.0
1997-02-27	0.53	0.54	0.53	0.53	29279890.0
1997-02-28	0.53	0.53	0.51	0.51	34648088.0
1997-03-03	0.52	0.52	0.5	0.51	37087005.0
1997-03-04	0.51	0.52	0.5	0.52	29337188.0
1997-03-05	0.52	0.53	0.52	0.53	27337664.0
1997-03-06	0.53	0.53	0.52	0.52	33059279.0
1997-03-07	0.53	0.53	0.51	0.52	20075003.0
1997-03-10	0.52	0.53	0.52	0.52	28197335.0
1997-03-11	0.52	0.52	0.5	0.51	28003112.0
1997-03-12	0.51	0.53	0.51	0.51	20183262.0
1997-03-13	0.51	0.51	0.51	0.51	29875289.0
1997-03-14	0.51	0.53	0.51	0.52	65504039.0
1997-03-17	0.51	0.52	0.5	0.52	54796306.0
1997-03-18	0.51	0.52	0.51	0.51	36125452.0
1997-03-19	0.51	0.51	0.5	0.51	59196582.0
1997-03-20	0.5	0.55	0.5	0.54	90128958.0
1997-03-21	0.55	0.55	0.51	0.52	38793625.0
1997-03-24	0.52	0.52	0.51	0.52	20246935.0
1997-03-25	0.52	0.52	0.5	0.52	31999007.0
1997-03-26	0.51	0.53	0.51	0.53	30371985.0
1997-03-27	0.55	0.6	0.54	0.59	323772641.0
1997-03-31	0.59	0.61	0.54	0.57	275825084.0
1997-04-01	0.55	0.56	0.55	0.55	62616171.0
1997-04-02	0.56	0.57	0.55	0.57	63233858.0
1997-04-03	0.58	0.6	0.57	0.59	156030967.0
1997-04-04	0.6	0.62	0.6	0.6	135105863.0
1997-04-07	0.62	0.62	0.6	0.61	72566101.0
1997-04-08	0.62	0.62	0.59	0.6	55101966.0
1997-04-09	0.6	0.6	0.59	0.6	69646406.0
1997-04-10	0.6	0.6	0.58	0.59	33256685.0
1997-04-11	0.59	0.59	0.57	0.57	22618989.0
1997-04-14	0.58	0.59	0.57	0.59	31941696.0
1997-04-15	0.6	0.6	0.57	0.58	38675799.0
1997-04-16	0.59	0.6	0.58	0.58	24510286.0
1997-04-17	0.57	0.6	0.57	0.6	62390106.0
1997-04-18	0.6	0.6	0.58	0.58	40210492.0
1997-04-21	0.59	0.59	0.57	0.57	25344493.0
1997-04-22	0.57	0.58	0.56	0.58	26907819.0
1997-04-23	0.58	0.58	0.57	0.57	15490059.0
1997-04-24	0.58	0.58	0.56	0.56	21304025.0
1997-04-25	0.55	0.56	0.55	0.55	24841419.0
1997-04-28	0.56	0.56	0.55	0.55	13296312.0
1997-04-29	0.57	0.57	0.55	0.56	14713175.0
1997-04-30	0.53	0.54	0.53	0.53	73241104.0
1997-05-01	0.53	0.54	0.53	0.53	20565334.0
1997-05-02	0.53	0.54	0.53	0.53	28993325.0
1997-05-05	0.53	0.54	0.53	0.53	27999929.0
1997-05-06	0.53	0.54	0.53	0.53	23637886.0
1997-05-07	0.53	0.53	0.51	0.52	32470231.0
1997-05-08	0.52	0.54	0.52	0.53	23577378.0
1997-05-09	0.53	0.55	0.53	0.54	53551383.0
1997-05-12	0.54	0.55	0.53	0.55	46900041.0
1997-05-13	0.55	0.56	0.53	0.55	56009402.0
1997-05-14	0.56	0.57	0.55	0.56	38561194.0
1997-05-15	0.56	0.57	0.55	0.56	28146391.0
1997-05-16	0.55	0.55	0.54	0.54	26522563.0
1997-05-19	0.55	0.55	0.53	0.53	14856447.0
1997-05-20	0.53	0.55	0.53	0.54	24115463.0
1997-05-21	0.54	0.54	0.52	0.53	34753141.0
1997-05-22	0.53	0.53	0.52	0.52	21823008.0
1997-05-23	0.52	0.53	0.52	0.53	19056123.0
1997-05-27	0.53	0.55	0.53	0.54	23335397.0
1997-05-28	0.55	0.55	0.53	0.53	24885991.0
1997-05-29	0.54	0.54	0.52	0.52	31607382.0
1997-05-30	0.52	0.53	0.51	0.52	50411983.0
1997-06-02	0.53	0.53	0.53	0.53	11822130.0
1997-06-03	0.53	0.53	0.52	0.52	18546690.0
1997-06-04	0.52	0.53	0.52	0.52	22857798.0
1997-06-05	0.52	0.54	0.52	0.52	18368397.0
1997-06-06	0.52	0.53	0.52	0.53	15031564.0
1997-06-09	0.52	0.53	0.52	0.52	21265816.0
1997-06-10	0.53	0.53	0.5	0.51	39529121.0
1997-06-11	0.51	0.52	0.51	0.51	29964442.0
1997-06-12	0.51	0.51	0.5	0.5	22370640.0
1997-06-13	0.5	0.51	0.5	0.5	37545514.0
1997-06-16	0.5	0.5	0.48	0.49	38096322.0
1997-06-17	0.49	0.52	0.49	0.51	40439751.0
1997-06-18	0.51	0.51	0.5	0.5	31171181.0
1997-06-19	0.5	0.5	0.49	0.5	34406100.0
1997-06-20	0.49	0.5	0.49	0.49	31324006.0
1997-06-23	0.49	0.49	0.48	0.48	28299225.0
1997-06-24	0.48	0.49	0.48	0.48	31597827.0
1997-06-25	0.48	0.48	0.47	0.47	56467898.0
1997-06-26	0.47	0.47	0.46	0.46	108592850.0
1997-06-27	0.46	0.47	0.46	0.46	44903686.0
1997-06-30	0.46	0.46	0.44	0.45	48663967.0
1997-07-01	0.44	0.44	0.41	0.41	128120196.0
1997-07-02	0.42	0.42	0.41	0.41	71060087.0
1997-07-03	0.41	0.44	0.41	0.43	53099248.0
1997-07-07	0.44	0.45	0.43	0.43	54433339.0
1997-07-08	0.44	0.44	0.43	0.43	27203942.0
1997-07-09	0.43	0.44	0.43	0.43	40372869.0
1997-07-10	0.4	0.42	0.4	0.42	140012376.0
1997-07-11	0.42	0.49	0.42	0.48	208932826.0
1997-07-14	0.48	0.49	0.47	0.49	116842551.0
1997-07-15	0.5	0.5	0.49	0.5	118931242.0
1997-07-16	0.5	0.52	0.49	0.52	126862532.0
1997-07-17	0.53	0.57	0.52	0.55	212151831.0
1997-07-18	0.56	0.56	0.54	0.54	90278593.0
1997-07-21	0.55	0.56	0.5	0.51	100897167.0
1997-07-22	0.51	0.52	0.51	0.52	65765129.0
1997-07-23	0.53	0.53	0.5	0.51	40165917.0
1997-07-24	0.51	0.51	0.49	0.5	37949868.0
1997-07-25	0.5	0.52	0.5	0.51	61963451.0
1997-07-28	0.52	0.52	0.51	0.52	31416333.0
1997-07-29	0.52	0.52	0.51	0.52	20253296.0
1997-07-30	0.53	0.56	0.53	0.55	106408650.0
1997-07-31	0.55	0.56	0.54	0.55	74998656.0
1997-08-01	0.55	0.6	0.55	0.6	137000338.0
1997-08-04	0.6	0.62	0.6	0.62	173788035.0
1997-08-05	0.63	0.63	0.61	0.62	70254540.0
1997-08-06	0.79	0.87	0.78	0.83	1191286421.0
1997-08-07	0.9	0.93	0.89	0.92	1067611056.0
1997-08-08	0.87	0.89	0.82	0.84	515738019.0
1997-08-11	0.83	0.83	0.74	0.77	440924049.0
1997-08-12	0.76	0.76	0.69	0.69	298042890.0
1997-08-13	0.7	0.75	0.64	0.74	341545624.0
1997-08-14	0.74	0.76	0.71	0.72	123506615.0
1997-08-15	0.73	0.74	0.72	0.73	74186756.0
1997-08-18	0.73	0.75	0.71	0.74	61928432.0
1997-08-19	0.74	0.77	0.73	0.77	82204010.0
1997-08-20	0.77	0.79	0.76	0.77	92195345.0
1997-08-21	0.77	0.78	0.75	0.75	73709158.0
1997-08-22	0.74	0.75	0.73	0.74	64711228.0
1997-08-25	0.74	0.74	0.72	0.72	39411317.0
1997-08-26	0.71	0.72	0.7	0.7	64306861.0
1997-08-27	0.7	0.71	0.69	0.71	54194531.0
1997-08-28	0.7	0.71	0.69	0.69	27197564.0
1997-08-29	0.69	0.69	0.68	0.68	31177539.0
1997-09-02	0.69	0.71	0.69	0.7	52889109.0
1997-09-03	0.7	0.73	0.7	0.71	80774412.0
1997-09-04	0.71	0.72	0.7	0.71	34835933.0
1997-09-05	0.71	0.72	0.69	0.7	38863673.0
1997-09-08	0.7	0.7	0.67	0.68	49794277.0
1997-09-09	0.67	0.69	0.67	0.69	45209341.0
1997-09-10	0.68	0.73	0.68	0.72	77912016.0
1997-09-11	0.72	0.72	0.69	0.7	59664611.0
1997-09-12	0.7	0.7	0.67	0.69	32317406.0
1997-09-15	0.69	0.7	0.68	0.68	27550982.0
1997-09-16	0.69	0.7	0.68	0.69	38156820.0
1997-09-17	0.69	0.69	0.68	0.69	24666299.0
1997-09-18	0.68	0.71	0.68	0.7	48090844.0
1997-09-19	0.7	0.7	0.68	0.69	26987434.0
1997-09-22	0.7	0.72	0.69	0.72	56961418.0
1997-09-23	0.7	0.7	0.68	0.68	57009166.0
1997-09-24	0.68	0.68	0.67	0.68	63233858.0
1997-09-25	0.67	0.68	0.66	0.66	63504501.0
1997-09-26	0.68	0.69	0.66	0.67	59222047.0
1997-09-29	0.68	0.7	0.68	0.69	47543209.0
1997-09-30	0.69	0.7	0.68	0.68	39962153.0
1997-10-01	0.68	0.68	0.67	0.68	37090191.0
1997-10-02	0.67	0.69	0.67	0.69	38494331.0
1997-10-03	0.69	0.7	0.68	0.7	46119965.0
1997-10-06	0.7	0.7	0.68	0.69	26522563.0
1997-10-07	0.69	0.69	0.69	0.69	31069278.0
1997-10-08	0.68	0.69	0.67	0.68	30941927.0
1997-10-09	0.67	0.71	0.66	0.68	53255272.0
1997-10-10	0.68	0.71	0.68	0.71	76870839.0
1997-10-13	0.71	0.72	0.7	0.71	45094716.0
1997-10-14	0.71	0.71	0.7	0.71	47138832.0
1997-10-15	0.7	0.78	0.7	0.75	230517032.0
1997-10-16	0.66	0.69	0.66	0.68	210139556.0
1997-10-17	0.66	0.66	0.62	0.63	124706975.0
1997-10-20	0.63	0.63	0.59	0.59	117078159.0
1997-10-21	0.59	0.61	0.59	0.6	135112223.0
1997-10-22	0.6	0.6	0.58	0.58	42977378.0
1997-10-23	0.57	0.57	0.56	0.56	53099248.0
1997-10-24	0.57	0.58	0.52	0.52	110369511.0
1997-10-27	0.53	0.57	0.53	0.53	93631334.0
1997-10-28	0.5	0.58	0.5	0.57	97598573.0
1997-10-29	0.58	0.58	0.54	0.55	50485206.0
1997-10-30	0.54	0.55	0.52	0.52	53716940.0
1997-10-31	0.55	0.55	0.52	0.54	75928382.0
1997-11-03	0.55	0.56	0.54	0.55	35822963.0
1997-11-04	0.56	0.57	0.55	0.56	47928462.0
1997-11-05	0.57	0.59	0.57	0.58	110051097.0
1997-11-06	0.59	0.61	0.59	0.6	175427801.0
1997-11-07	0.59	0.63	0.59	0.62	226180452.0
1997-11-10	0.66	0.68	0.58	0.59	397497716.0
1997-11-11	0.6	0.6	0.57	0.58	94519650.0
1997-11-12	0.57	0.58	0.55	0.55	59148806.0
1997-11-13	0.57	0.57	0.55	0.57	73209273.0
1997-11-14	0.57	0.58	0.57	0.58	38389259.0
1997-11-17	0.59	0.6	0.58	0.58	58285952.0
1997-11-18	0.58	0.58	0.57	0.57	41687870.0
1997-11-19	0.56	0.58	0.56	0.57	22625372.0
1997-11-20	0.57	0.59	0.57	0.58	36437472.0
1997-11-21	0.59	0.59	0.57	0.57	27796152.0
1997-11-24	0.55	0.57	0.55	0.55	44731756.0
1997-11-25	0.56	0.56	0.53	0.55	58400583.0
1997-11-26	0.55	0.56	0.54	0.55	17174397.0
1997-11-28	0.55	0.56	0.55	0.56	11745706.0
1997-12-01	0.56	0.56	0.54	0.56	24800032.0
1997-12-02	0.55	0.55	0.5	0.5	112808444.0
1997-12-03	0.5	0.51	0.49	0.5	97525335.0
1997-12-04	0.5	0.5	0.49	0.49	56754464.0
1997-12-05	0.49	0.5	0.49	0.5	62960038.0
1997-12-08	0.49	0.5	0.48	0.49	37975335.0
1997-12-09	0.49	0.49	0.47	0.48	69095560.0
1997-12-10	0.47	0.47	0.45	0.46	55401268.0
1997-12-11	0.45	0.46	0.44	0.46	73043710.0
1997-12-12	0.46	0.47	0.44	0.44	45645561.0
1997-12-15	0.44	0.45	0.43	0.44	47161118.0
1997-12-16	0.44	0.45	0.44	0.45	52771301.0
1997-12-17	0.45	0.46	0.44	0.44	75418952.0
1997-12-18	0.44	0.44	0.43	0.43	57439016.0
1997-12-19	0.43	0.44	0.42	0.43	54188165.0
1997-12-22	0.44	0.44	0.41	0.42	45336703.0
1997-12-23	0.41	0.42	0.41	0.41	130438134.0
1997-12-24	0.41	0.42	0.41	0.41	27812069.0
1997-12-26	0.41	0.42	0.41	0.42	30668099.0
1997-12-29	0.42	0.42	0.4	0.41	79086902.0
1997-12-30	0.41	0.42	0.4	0.41	97369325.0
1997-12-31	0.41	0.43	0.41	0.41	115521186.0
1998-01-02	0.43	0.51	0.42	0.51	204147299.0
1998-01-05	0.52	0.52	0.48	0.5	185317232.0
1998-01-06	0.5	0.63	0.46	0.6	515257241.0
1998-01-07	0.59	0.6	0.54	0.55	296116573.0
1998-01-08	0.55	0.59	0.53	0.57	220041728.0
1998-01-09	0.57	0.61	0.55	0.57	252031183.0
1998-01-12	0.55	0.59	0.54	0.57	146803798.0
1998-01-13	0.59	0.62	0.58	0.61	181047514.0
1998-01-14	0.62	0.63	0.6	0.62	167518791.0
1998-01-15	0.6	0.62	0.59	0.6	158992090.0
1998-01-16	0.61	0.61	0.59	0.59	70034843.0
1998-01-20	0.6	0.61	0.59	0.6	68672092.0
1998-01-21	0.59	0.6	0.58	0.59	54073538.0
1998-01-22	0.59	0.62	0.59	0.6	93736398.0
1998-01-23	0.61	0.62	0.6	0.61	66284115.0
1998-01-26	0.61	0.61	0.59	0.61	41630553.0
1998-01-27	0.6	0.62	0.6	0.6	31906668.0
1998-01-28	0.6	0.61	0.59	0.6	42961461.0
1998-01-29	0.6	0.6	0.58	0.58	60234544.0
1998-01-30	0.58	0.59	0.57	0.58	46180459.0
1998-02-02	0.58	0.58	0.55	0.56	181015679.0
1998-02-03	0.56	0.59	0.56	0.58	114457736.0
1998-02-04	0.57	0.58	0.57	0.57	48383778.0
1998-02-05	0.57	0.58	0.57	0.58	67736013.0
1998-02-06	0.58	0.59	0.57	0.58	57521807.0
1998-02-09	0.58	0.61	0.58	0.6	140626880.0
1998-02-10	0.6	0.61	0.6	0.61	119972401.0
1998-02-11	0.61	0.61	0.59	0.6	60174059.0
1998-02-12	0.6	0.61	0.6	0.61	57922983.0
1998-02-13	0.6	0.62	0.6	0.61	59129704.0
1998-02-17	0.61	0.62	0.61	0.62	51953014.0
1998-02-18	0.61	0.65	0.61	0.65	140604604.0
1998-02-19	0.66	0.66	0.63	0.64	113617169.0
1998-02-20	0.64	0.65	0.62	0.63	92510564.0
1998-02-23	0.63	0.68	0.63	0.67	135742650.0
